time,counting
2016/6/13 12:37,1
2016/6/13 12:40,1
2016/6/13 12:45,1
2016/6/13 12:46,1
2016/6/13 12:47,3
2016/6/13 12:48,1
2016/6/13 12:49,1
2016/6/13 12:50,3
2016/6/13 12:51,1
2016/6/13 12:52,1
2016/6/13 12:53,6
2016/6/13 12:54,4
2016/6/13 12:55,3
2016/6/13 12:56,3
2016/6/13 12:57,3
2016/6/13 12:58,1
2016/6/13 12:59,1
2016/6/13 13:00,8
2016/6/13 13:01,1
2016/6/13 13:02,2
2016/6/13 13:03,3
2016/6/13 13:04,1
2016/6/13 13:05,2
2016/6/13 13:06,2
2016/6/13 13:07,1
2016/6/13 13:08,3
2016/6/13 13:09,2
2016/6/13 13:11,1
2016/6/13 13:13,1
2016/6/13 13:15,1
2016/6/13 13:18,1
2016/6/13 13:19,1
2016/6/13 13:35,1
2016/6/13 13:45,1
2016/6/13 13:54,1
2016/6/13 14:01,1
2016/6/13 14:02,1
2016/6/13 14:31,1
2016/6/13 14:34,1
2016/6/13 14:53,1
2016/6/13 14:56,1
2016/6/13 15:01,1
2016/6/13 15:02,1
2016/6/13 15:10,1
2016/6/13 15:13,1
2016/6/13 15:22,1
2016/6/13 15:27,1
2016/6/13 15:29,1
2016/6/13 15:35,1
2016/6/13 15:36,1
2016/6/13 15:38,2
2016/6/13 15:47,1
2016/6/13 16:03,1
2016/6/13 16:04,1
2016/6/13 16:06,1
2016/6/13 16:08,2
2016/6/13 16:10,1
2016/6/13 16:13,1
2016/6/13 16:14,2
2016/6/13 16:20,2
2016/6/13 16:23,2
2016/6/13 16:28,2
2016/6/13 16:29,1
2016/6/13 16:43,1
2016/6/13 16:44,3
2016/6/13 16:45,2
2016/6/13 16:46,3
2016/6/13 16:48,1
2016/6/13 16:50,2
2016/6/13 16:51,1
2016/6/13 16:53,2
2016/6/13 16:54,2
2016/6/13 16:55,3
2016/6/13 16:56,3
2016/6/13 16:58,1
2016/6/13 17:00,2
2016/6/13 17:01,2
2016/6/13 17:02,14
2016/6/13 17:04,5
2016/6/13 17:05,5
2016/6/13 17:07,9
2016/6/13 17:09,2
2016/6/13 17:10,3
2016/6/13 17:12,2
2016/6/13 17:13,3
2016/6/13 17:15,4
2016/6/13 17:16,3
2016/6/13 17:17,2
2016/6/13 17:19,2
2016/6/13 17:21,3
2016/6/13 17:23,1
2016/6/13 17:32,2
2016/6/13 17:43,1
2016/6/13 17:48,1
2016/6/13 17:51,1
2016/6/13 17:58,1
2016/6/13 18:04,2
2016/6/13 19:12,1
2016/6/13 19:32,1
2016/6/13 19:46,2
2016/6/13 19:56,1
2016/6/13 20:01,2
2016/6/13 20:10,1
2016/6/13 20:13,1
2016/6/13 20:43,1
2016/6/13 20:47,1
2016/6/13 20:50,1
2016/6/13 20:53,1
2016/6/13 20:59,1
2016/6/13 21:00,1
2016/6/13 21:03,1
2016/6/13 21:16,1
2016/6/13 21:18,1
2016/6/13 22:54,1
2016/6/13 22:56,2
2016/6/13 22:58,1
2016/6/13 23:41,1
2016/6/13 23:42,2
2016/6/13 23:44,1
2016/6/13 23:48,2
2016/6/13 23:49,1
2016/6/13 23:50,1
2016/6/13 23:55,1
2016/6/13 23:58,2
2016/6/13 23:59,1
